Wed May 4 22:24:09 AEST 2022
Model: deepspeech-0.9.3-models.pbmm
MyST test set: /srv/scratch/z5160268/2020_TasteofResearch/kaldi/egs/renee_thesis/s5/myST_local/THESIS_C/myST_data_test_light.csv

filepath,transcription_clean,prediction
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_018.wav,well yeah and then we tried we just tried to ha like to just played around with it a little and spun it and then we got into doing our real experiment and so we put it on one end of the chair and actually um the closest end to us cause i the other way it would go backwards so we twisted it uh sixty times it went and all the way across and we needed to know h the least amount of times it went all the way across and so when the first time we did that we got sixty and then it was time to go to p e so we couldn't do it anymore but the the next day we only got fifty two so we did it in fifty two s sp,well yeah a then we tried wa just tried out at like de just pled ar and mi tid a little and spun it and then we got into doing t e arreel experienc mint and so we put at one unto the chair and actually un the closeest ive to us caus thother way it would go backward so we ichtwist to it the sixty tides ar wed and all the way across im weneeded to nol out the least amount of times it went all the way across and so when the first har we did that we got sixty and then it was ham to go to pe e so we couldn't do it an yn' more but then the next day we only got fifty too so he did it in fifty two
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_070.wav,well we no you really didn't but i think what they did was they started on top of the locker and then they went all the way down that would be cool,well renow really didn't but i think what they did was they started on top of the locker and then they well all though y downt hon now ould be cool
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_024.wav,which is a hundred centimete four hundred centimeters is four meters,is uesedamet for hundred tedmeters is fore
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_034.wav,yep actc like we did it about well we did about forty five and then we decided it was too short because it only went a f like mo a little more than halfway so then we just decided to try sixty and we tried sixty and it pretty much went exactly a lot,ip ax like we did it about all we did about forty if ive and then re disheaded tere was too short bepause the only went like ma little more than halfway so then we jister a sided to try sixty and re id sixty in it pretty much wey exactly oh
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_060.wav,yeah,yes
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_066.wav,yeah we're not changing the slope we're not changing the crookedness we're not changing any passengers we're not putting any passengers on oh yeah we're s keeping forty spins we're just trying the forty spins like it doesn't really matter how many spins,yeah we're not changing the slope or not changing the coccanisss where not chaning any passengers were not putting any pasters on oh yeah were skeeping forty spins awere jist trying to fortiess ze reling matter how many smints
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_068.wav,yeah yeah,ye 
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_042.wav,yeah,yeah
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_078.wav,the planes cause it's a like really cool to see them fly but i want the swingers because they we have this variables book and it show it shows how the force and the force one force was um a woman doing uh uh like i picked a head just to see and this woman was doing a front handspring off the it was she was doing a vault and i do vault like i take gymnastics i did and i i could do that it's really fun though, causit i really coold tho se them luh bhatk i want this to wingers cause they we have this variables book and it show it shows how the force and the force one forc quas aa woman doing a of like ie picked a head just to  see and thers woman was doing o frenhancefering off the who suose doing a wall and i do faugt like i take mastics i did and i i could do that as really fun now
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_022.wav,like it's hard to explain if you don't really go so like oh yeah four meters,like it hard texxplain if you don't really go si ike oh yeh bfor me tos
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_032.wav,the least amount of spins it takes a spin is like so you around and then your finger meets it again and around and your fin yeah one two like yeah and then after we did that we got sixty but we ran out of time so we only ch tested it like once,theu least to marof bens it takes a spines like za ar round and then you finger me to the gan in a roun and hing yeap one two like yas and then a ter we did that we got sixty but we were an aut a time so we only tested it like once
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_054.wav,if it was the slope like one chair was bigger than the other or y it was one chair was on top of something it would prob if you started from the top it would probably go faster and if you brought it from the bottom it would just fall so so that was slope um one was um wait so i did tightness of the string slope um crookedness so maybe the chairs were crooked,it was the slow like one cheir was bigger than the other or eit was when she wis on top less on thing it would prov as he started from the topoed probably o faster and if you beard ef from the bottom it which isfal so that was slow mone was um wait so i did tight mess of the strength slow umcrookedniss so miybe the chairs were coked
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_004.wav,i don't know,s
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_080.wav,oh you're welcome okay,e lork eka
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_002.wav,hello,wow
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_026.wav,yeah yeah,yeah yes
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_076.wav,oh the uh they're um flingers the flippers and then we these are the uh the pendulums and then the boats awesome,al the al ther are flingers ifers n then wed be fare there ih the pigulums then the boats asso
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_038.wav,yep,yet
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_048.wav,yeah how much we could get with halfway and we got thirty three and then we tried to do ho we tried to do uh we were we were just testing it again cause since we already got the answer we tried just we just did we did fifty three um sway spins and it got all the way to the end it had a little more spins so we tried fifty two and it worked and the n actually fifty one and a half about fifty two and the problem was that we already had sixty for that so we had to change it and we didn't know why we got sixty we just ki i think that we were miscounting i guess maybe,yeah how much we go get with halfway and we got thirty three and then we tried to do we tried to do uh we were weare just hast te may te gain cause sad t we areda got the answer we tried just we distad weded fifty three um sway spence and it got all the way to the end and had a little more spinse so we tried tifty two and at worked and the actually wive do one at a half about fifty two and the problem was that we already had sixty for that soie had to change it we didn't know why we got sixty we justkite i think that we're mis cownting i guess may le
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_014.wav,glider the propeller thing,gla the pro peller things
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_064.wav,yeah we get to use it and s cause like people forgot to bring in their fans so and now we're gonna try the fan and it's really fun to turn on the fan after you do swings and it goes it just like flies it's really cool but it um it's we're doing s like six of my teacher's um arm spans like wing span so it's way bigger than four meters so it went about four meters with the spin and with the fan so,yeah we get to use it and 'cause like people forgot to bring in their fan so and now wer an a try the fan and it's really fun ted turn on the fan as you do sowing then i go it just like flies to really coor but it un it's we're doing like six of my teachers um armed o spands ike wing spant so it's way bigger than poor meters so a went about four meters with the spid and with the fear s
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_052.wav,yeah yeah and then we named the variables we were doing the variables then so the our variables were um like tightness of the string um slope,thea yeah and then we named the variable sweet were toing the veriable sent so the are veryables werd um like tight niss op thi string um slow
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_050.wav,counting or maybe the propeller was just it got maybe the rubber band was a little tight so it had to get loosen up before you could do it i don't know,carntained or may be the peropeller wish tes it got maybe that reberbern ras little tight so had togt loosen up before you could do i don't know
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/993206/myst_993206_2008-16-10_00-00-00_VB_3.3/myst_993206_2008-16-10_00-00-00_VB_3.3_010.wav,well we didn't have that la well yeah that was the string um we sort of went the these gliders you can well the propellers you can twist up and um you just keep twisting it up until the rubber band like sort of ties around itself and then you let go on a string and it goes like flying it's really awesome,well e there had tha lack well yeah no was thistering yet um we sort of when the these gliders he caln well the propellors you can twist up ant om you just keep prissing it up intil the robel rym like sud of ties around itself and then you let go understring and it goes like flying it tily oso
