filepath,transcription_clean,duration,spkr_id,usable,set,quality_code
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa3q/ksa3q500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk2s/ksk2s6b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks832/ks8325j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk0w/ksk0w4k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl0k/ksl0k4w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk12/ksk125u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks60o/ks60o3y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa43/ksa43500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh42/ksh424w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj0u/ksj0u620.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksl1e/ksl1e4h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh3n/ksh3n5n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0m/ksh0m5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj0t/ksj0t6c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksl0h/ksl0h5c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh03/ksh03680.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks62y/ks62y6b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ksk1j/ksk1j4o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks90p/ks90p640.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks63d/ks63d5w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks90r/ks90r2s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks731/ks7313z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi06/ksi06430.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks739/ks739420.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa2u/ksa2u4q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksl0h/ksl0h5b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/04/2/ks435/ks435xx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks60o/ks60o8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks90r/ks90r4t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh3w/ksh3w4a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks919/ks9195h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk0o/ksk0o8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa3s/ksa3s5c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh1c/ksh1c5i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh19/ksh193w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh3o/ksh3o000.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa3j/ksa3j3x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/06/3/ks62y/ks62yxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj3i/ksj3i8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks63i/ks63i440.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa0b/ksa0b4n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj2x/ksj2x450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks91f/ks91f4h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks93u/ks93u4q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi04/ksi045y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks931/ks9315p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks71a/ks71a2x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks616/ks6165g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl2v/ksl2v5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3k/ksa3k6g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk3b/ksk3b4v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/03/1/ks34d/ks34dxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj3m/ksj3m3x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh08/ksh085a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa00/ksa006f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks63a/ks63a500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks61i/ks61i5s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa3j/ksa3j4a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks734/ks734460.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa3t/ksa3t5o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh04/ksh04500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks93i/ks93i610.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3v/ksa3v670.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks936/ks9365q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa36/ksa368v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks70f/ks70f6d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks839/ks8395j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks91d/ks91d500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh3v/ksh3v000.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks83j/ks83j5l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks82w/ks82w500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks82u/ks82u6m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks93j/ks93j6b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj2t/ksj2t450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh10/ksh105d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj0c/ksj0c430.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0a/ksh0a620.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh3u/ksh3u5v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3g/ksa3g500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks80w/ks80w560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh0n/ksh0n020.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh48/ksh484k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks60o/ks60o6j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks70v/ks70v500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks62w/ks62w4k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi03/ksi03020.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks90g/ks90g4o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3j/ksi3j2x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk3a/ksk3a6a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks83p/ks83p600.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks607/ks6075d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks91a/ks91a560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks916/ks9165u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi0y/ksi0y5d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks638/ks6384a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks91i/ks91i2t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/06/1/ksh0t/ksh0txx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa42/ksa425a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj3x/ksj3x550.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa0y/ksa0y640.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks90c/ks90c6h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi3e/ksi3e4s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks919/ks9196i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93q/ks93q4f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh47/ksh474d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi3v/ksi3v5l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk0q/ksk0q2p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi3h/ksi3h630.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh3j/ksh3j010.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk0w/ksk0w540.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks63d/ks63d630.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk3b/ksk3b4d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj2v/ksj2v4d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa0u/ksa0u500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi3y/ksi3y4g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks738/ks7384h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/05/1/ks50n/ks50n580.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh0n/ksh0n5i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93m/ks93m5d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk0y/ksk0y3z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj0z/ksj0z5d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks61l/ks61l500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa0i/ksa0i500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks61g/ks61g050.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa0s/ksa0s410.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks63f/ks63f510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa0o/ksa0o4v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksl15/ksl156h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh3o/ksh3o500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks60k/ks60k010.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks60k/ks60k4t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks947/ks9473z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi3n/ksi3n4q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks63a/ks63a4q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/03/3/kse46/kse466c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi04/ksi04600.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj3o/ksj3o2o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks80r/ks80r8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks819/ks8196o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi3x/ksi3x580.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks937/ks9375r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/09/3/ks92w/ks92wxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks946/ks9465k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj0k/ksj0k3y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks834/ks834570.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh17/ksh17420.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi0y/ksi0y4k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks909/ks909450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks819/ks819400.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa0s/ksa0s3x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks93o/ks93o550.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks90f/ks90f5w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks71d/ks71d560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks83p/ks83p030.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj0p/ksj0p4m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa11/ksa115x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj00/ksj005n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks72z/ks72z5t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj2z/ksj2z530.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj37/ksj374k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj0c/ksj0c4c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh1b/ksh1b4p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/05/0/ks50o/ks50oxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk08/ksk084k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh49/ksh495l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks61k/ks61k5h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa41/ksa412x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks810/ks810560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl0t/ksl0t4a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks70c/ks70c500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks60o/ks60o8u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh3s/ksh3s4b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl2v/ksl2v4q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks630/ks6305j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ksk0e/ksk0e8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk02/ksk02660.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks61f/ks61f680.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh42/ksh42580.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh0q/ksh0q520.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi0w/ksi0w470.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi03/ksi036h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh49/ksh496e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi0q/ksi0q5l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi16/ksi16660.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi3o/ksi3o5b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj0k/ksj0k4a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk0m/ksk0m5t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi02/ksi02010.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks72v/ks72v4u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks91f/ks91f5x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0m/ksh0m610.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj2v/ksj2v4e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh3y/ksh3y5v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks90d/ks90d6m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks73b/ks73b5o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa3i/ksa3i5a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa0u/ksa0u5g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi04/ksi04620.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi3k/ksi3k5a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks931/ks9315s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi3m/ksi3m4e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj06/ksj06560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk02/ksk023w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa3u/ksa3u8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk3f/ksk3f6k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh0z/ksh0z4x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa0d/ksa0d5o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks73a/ks73a580.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk08/ksk08660.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks72z/ks72z5a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi3m/ksi3m4v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks600/ks6004g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks90x/ks90x5l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks62x/ks62x3z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa3h/ksa3h6e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks810/ks8104t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj02/ksj026m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks93l/ks93l6j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa3y/ksa3y3w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks90z/ks90z6l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh46/ksh46490.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks905/ks9056a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi0y/ksi0y2o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh1d/ksh1d490.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk0k/ksk0k6e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks80f/ks80f5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks70a/ks70a4i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks83p/ks83p6c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks942/ks942450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/01/3/ks13r/ks13rxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks80i/ks80i5h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93m/ks93m5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk39/ksk395j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj3d/ksj3d5u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi3u/ksi3u510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa3x/ksa3x4i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh1b/ksh1b2s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks83f/ks83f5f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi40/ksi404i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks83c/ks83c600.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks63i/ks63i4k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks61e/ks61e6a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa0b/ksa0b520.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/07/4/ksi3r/ksi3rxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl1f/ksl1f570.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk3c/ksk3c600.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks638/ks638040.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93q/ks93q4v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi14/ksi144s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks72y/ks72y5z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks90x/ks90x5b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh0t/ksh0t4n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks707/ks7075a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks70k/ks70k2s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa05/ksa052u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3s/ksi3s490.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj2v/ksj2v5x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks61e/ks61e6c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks70o/ks70o4l0.wav,,,,False,ignore,
